rank,file,name,email,phone,github,linkedin,portfolio,score,tier,semantic_similarity,skill_match_pct,experience_match_pct,education_match_pct,education,years_experience,matched_skills,missing_skills,reasoning
1,resume_11_neha.txt,Neha Kapoor,neha.kapoor@email.com,+91 97012 3456,,,,75.2,Strong Match,16.0,80.0,100.0,100.0,MASTER,7.0,"aws, azure, docker, kubernetes, large language models, machine learning, nlp, numpy, pandas, prompt engineering, python, pytorch, rag, scikit-learn, sql, tensorflow","data analysis, data science, gcp, retrieval augmented generation","Matched 16 skill(s): aws, azure, docker, kubernetes, large language models, machine learning, nlp, numpy, pandas, prompt engineering, python, pytorch, rag, scikit-learn, sql, tensorflow. Missing skills: data analysis, data science, gcp, retrieval augmented generation. Semantic similarity: 16%. Experience: 7 yrs (Required 3 yrs, Match 100%). Education: MASTER (Required: MASTER, Match 100%)."
2,resume_01_ananya.txt,Ananya Sharma,ananya.sharma@email.com,+91 98765 4321,,,,71.27,Good Match,16.33,70.0,100.0,100.0,MASTER,4.0,"aws, docker, kubernetes, machine learning, nlp, numpy, pandas, prompt engineering, python, pytorch, rag, scikit-learn, sql, tensorflow","azure, data analysis, data science, gcp, large language models, retrieval augmented generation","Matched 14 skill(s): aws, docker, kubernetes, machine learning, nlp, numpy, pandas, prompt engineering, python, pytorch, rag, scikit-learn, sql, tensorflow. Missing skills: azure, data analysis, data science, gcp, large language models, retrieval augmented generation. Semantic similarity: 16%. Experience: 4 yrs (Required 3 yrs, Match 100%). Education: MASTER (Required: MASTER, Match 100%)."
3,resume_05_meera.txt,Meera Pillai,meera.pillai@email.com,+91 99887 6655,,,,68.62,Good Match,13.08,65.0,100.0,100.0,MASTER,6.0,"aws, docker, gcp, kubernetes, large language models, machine learning, nlp, pandas, prompt engineering, python, pytorch, rag, sql","azure, data analysis, data science, numpy, retrieval augmented generation, scikit-learn, tensorflow","Matched 13 skill(s): aws, docker, gcp, kubernetes, large language models, machine learning, nlp, pandas, prompt engineering, python, pytorch, rag, sql. Missing skills: azure, data analysis, data science, numpy, retrieval augmented generation, scikit-learn, tensorflow. Semantic similarity: 13%. Experience: 6 yrs (Required 3 yrs, Match 100%). Education: MASTER (Required: MASTER, Match 100%)."
4,resume_12_aditya.docx,Aditya Rao,aditya.rao@email.com,+91 90000 1122,,,,59.94,Possible Match,9.72,45.0,100.0,100.0,MASTER,4.5,"aws, docker, machine learning, nlp, pandas, python, pytorch, scikit-learn, sql","azure, data analysis, data science, gcp, kubernetes, large language models, numpy, prompt engineering, rag, retrieval augmented generation, tensorflow","Matched 9 skill(s): aws, docker, machine learning, nlp, pandas, python, pytorch, scikit-learn, sql. Missing skills: azure, data analysis, data science, gcp, kubernetes, large language models, numpy, prompt engineering, rag, retrieval augmented generation, tensorflow. Semantic similarity: 10%. Experience: 4.5 yrs (Required 3 yrs, Match 100%). Education: MASTER (Required: MASTER, Match 100%)."
5,resume_09_divya.txt,Divya Krishnan,divya.krishnan@email.com,+91 93456 7890,,,,59.53,Possible Match,7.67,45.0,100.0,100.0,MASTER,3.5,"docker, gcp, machine learning, numpy, pandas, python, pytorch, sql, tensorflow","aws, azure, data analysis, data science, kubernetes, large language models, nlp, prompt engineering, rag, retrieval augmented generation, scikit-learn","Matched 9 skill(s): docker, gcp, machine learning, numpy, pandas, python, pytorch, sql, tensorflow. Missing skills: aws, azure, data analysis, data science, kubernetes, large language models, nlp, prompt engineering, rag, retrieval augmented generation, scikit-learn. Semantic similarity: 8%. Experience: 3.5 yrs (Required 3 yrs, Match 100%). Education: MASTER (Required: MASTER, Match 100%)."
6,resume_03_priya.txt,Priya Nair,priya.nair@email.com,+91 91234 5678,,,,58.19,Possible Match,10.96,40.0,100.0,100.0,MASTER,3.0,"data analysis, data science, machine learning, numpy, pandas, python, scikit-learn, sql","aws, azure, docker, gcp, kubernetes, large language models, nlp, prompt engineering, pytorch, rag, retrieval augmented generation, tensorflow","Matched 8 skill(s): data analysis, data science, machine learning, numpy, pandas, python, scikit-learn, sql. Missing skills: aws, azure, docker, gcp, kubernetes, large language models, nlp, prompt engineering, pytorch, rag, retrieval augmented generation, tensorflow. Semantic similarity: 11%. Experience: 3 yrs (Required 3 yrs, Match 100%). Education: MASTER (Required: MASTER, Match 100%)."
7,resume_07_sneha.txt,Sneha Reddy,sneha.reddy@email.com,+91 90909 8080,,,,43.64,Weak Match,11.53,45.0,66.67,50.0,BACHELOR,2.0,"aws, data analysis, docker, machine learning, numpy, pandas, python, scikit-learn, sql","azure, data science, gcp, kubernetes, large language models, nlp, prompt engineering, pytorch, rag, retrieval augmented generation, tensorflow","Matched 9 skill(s): aws, data analysis, docker, machine learning, numpy, pandas, python, scikit-learn, sql. Missing skills: azure, data science, gcp, kubernetes, large language models, nlp, prompt engineering, pytorch, rag, retrieval augmented generation, tensorflow. Semantic similarity: 12%. Experience: 2 yrs (Required 3 yrs, Match 67%). Education: BACHELOR (Required: MASTER, Match 50%)."
8,resume_08_vikram.txt,Vikram Singh,vikram.singh@email.com,9871234560,,,,41.37,Weak Match,6.85,25.0,100.0,50.0,BACHELOR,5.0,"aws, docker, pandas, python, sql","azure, data analysis, data science, gcp, kubernetes, large language models, machine learning, nlp, numpy, prompt engineering, pytorch, rag, retrieval augmented generation, scikit-learn, tensorflow","Matched 5 skill(s): aws, docker, pandas, python, sql. Missing skills: azure, data analysis, data science, gcp, kubernetes, large language models, machine learning, nlp, numpy, prompt engineering, pytorch, rag, retrieval augmented generation, scikit-learn, tensorflow. Semantic similarity: 7%. Experience: 5 yrs (Required 3 yrs, Match 100%). Education: BACHELOR (Required: MASTER, Match 50%)."
9,resume_13_isha.pdf,Isha Deshmukh,isha.deshmukh@email.com,+91 98123 4567,,,,40.12,Weak Match,10.61,45.0,50.0,50.0,BACHELOR,1.5,"aws, data analysis, docker, machine learning, numpy, pandas, python, scikit-learn, sql","azure, data science, gcp, kubernetes, large language models, nlp, prompt engineering, pytorch, rag, retrieval augmented generation, tensorflow","Matched 9 skill(s): aws, data analysis, docker, machine learning, numpy, pandas, python, scikit-learn, sql. Missing skills: azure, data science, gcp, kubernetes, large language models, nlp, prompt engineering, pytorch, rag, retrieval augmented generation, tensorflow. Semantic similarity: 11%. Experience: 1.5 yrs (Required 3 yrs, Match 50%). Education: BACHELOR (Required: MASTER, Match 50%)."
10,resume_02_rahul.txt,Rahul Verma,rahul.verma@email.com,9876543211,,,,39.13,Weak Match,5.65,20.0,100.0,50.0,BACHELOR,5.0,"docker, kubernetes, machine learning, sql","aws, azure, data analysis, data science, gcp, large language models, nlp, numpy, pandas, prompt engineering, python, pytorch, rag, retrieval augmented generation, scikit-learn, tensorflow","Matched 4 skill(s): docker, kubernetes, machine learning, sql. Missing skills: aws, azure, data analysis, data science, gcp, large language models, nlp, numpy, pandas, prompt engineering, python, pytorch, rag, retrieval augmented generation, scikit-learn, tensorflow. Semantic similarity: 6%. Experience: 5 yrs (Required 3 yrs, Match 100%). Education: BACHELOR (Required: MASTER, Match 50%)."
11,resume_10_farhan.txt,Farhan Ahmed,farhan.ahmed@email.com,9123456780,,,,33.04,Weak Match,5.21,5.0,100.0,50.0,BACHELOR,4.0,data analysis,"aws, azure, data science, docker, gcp, kubernetes, large language models, machine learning, nlp, numpy, pandas, prompt engineering, python, pytorch, rag, retrieval augmented generation, scikit-learn, sql, tensorflow","Matched 1 skill(s): data analysis. Missing skills: aws, azure, data science, docker, gcp, kubernetes, large language models, machine learning, nlp, numpy, pandas, prompt engineering, python, pytorch, rag, retrieval augmented generation, scikit-learn, sql, tensorflow. Semantic similarity: 5%. Experience: 4 yrs (Required 3 yrs, Match 100%). Education: BACHELOR (Required: MASTER, Match 50%)."
12,resume_06_arjun.txt,Arjun Malhotra,arjun.malhotra@email.com,9998887776,,,,30.79,Weak Match,3.96,0.0,100.0,50.0,BACHELOR,4.0,,"aws, azure, data analysis, data science, docker, gcp, kubernetes, large language models, machine learning, nlp, numpy, pandas, prompt engineering, python, pytorch, rag, retrieval augmented generation, scikit-learn, sql, tensorflow","No required skills matched. Missing skills: aws, azure, data analysis, data science, docker, gcp, kubernetes, large language models, machine learning, nlp, numpy, pandas, prompt engineering, python, pytorch, rag, retrieval augmented generation, scikit-learn, sql, tensorflow. Semantic similarity: 4%. Experience: 4 yrs (Required 3 yrs, Match 100%). Education: BACHELOR (Required: MASTER, Match 50%)."
